100,0.20000000000000001,185,0.7273273273273273
100,0.20000000000000001,195,0.72820512820512806
100,0.20000000000000001,205,0.72957317073170735
100,0.20000000000000001,215,0.7302325581395348
100,0.20000000000000001,225,0.73238095238095247
100,0.20000000000000001,235,0.73069908814589657
100,0.20000000000000001,245,0.73218210361067504
100,0.20000000000000001,255,0.73092006033182488
100,0.20000000000000001,265,0.73301886792452819
100,0.20000000000000001,275,0.72939393939393915
100,0.20000000000000001,285,0.73524720893141948
100,0.20000000000000001,295,0.73436055469953765
100,0.30000000000000004,5,0.73973013493253692
100,0.30000000000000004,15,0.70600600600600527
100,0.30000000000000004,25,0.706165413533835
100,0.30000000000000004,35,0.70345864661654101
100,0.30000000000000004,45,0.70000000000000018
100,0.30000000000000004,55,0.69939393939393912
100,0.30000000000000004,65,0.70708898944193099
100,0.30000000000000004,75,0.70333333333333325
100,0.30000000000000004,85,0.70226244343891442
100,0.30000000000000004,95,0.69924812030075212
100,0.30000000000000004,105,0.70875576036866383
100,0.30000000000000004,115,0.70434782608695645
100,0.30000000000000004,125,0.70738461538461528
100,0.30000000000000004,135,0.71172839506172825
100,0.30000000000000004,145,0.71454272863568213
100,0.30000000000000004,155,0.72196620583717341
100,0.30000000000000004,165,0.71303030303030313
100,0.30000000000000004,175,0.71578947368421053
100,0.30000000000000004,185,0.72252252252252258
100,0.30000000000000004,195,0.71885369532428345
100,0.30000000000000004,205,0.72621951219512193
100,0.30000000000000004,215,0.72868217054263562
100,0.30000000000000004,225,0.7276190476190475
100,0.30000000000000004,235,0.72401215805471142
100,0.30000000000000004,245,0.72496075353218203
100,0.30000000000000004,255,0.72699849170437392
100,0.30000000000000004,265,0.72830188679245289
100,0.30000000000000004,275,0.72818181818181815
100,0.30000000000000004,285,0.7295055821371611
100,0.30000000000000004,295,0.72912172573189526
100,0.40000000000000002,5,0.74482758620690059
100,0.40000000000000002,15,0.71111111111110947
100,0.40000000000000002,25,0.70827067669172938
100,0.40000000000000002,35,0.70375939849624036
100,0.40000000000000002,45,0.70360360360360341
100,0.40000000000000002,55,0.70060606060606045
100,0.40000000000000002,65,0.70618401206636539
100,0.40000000000000002,75,0.7051515151515152
100,0.40000000000000002,85,0.70286576168929149
100,0.40000000000000002,95,0.70045112781954899
100,0.40000000000000002,105,0.70353302611367152
100,0.40000000000000002,115,0.7013493253373313
100,0.40000000000000002,125,0.70738461538461539
100,0.40000000000000002,135,0.71141975308641969
100,0.40000000000000002,145,0.70074962518740636
100,0.40000000000000002,155,0.71367127496159755
100,0.40000000000000002,165,0.70515151515151508
100,0.40000000000000002,175,0.70375939849624058
100,0.40000000000000002,185,0.70540540540540542
100,0.40000000000000002,195,0.71040723981900455
100,0.40000000000000002,205,0.71615853658536588
100,0.40000000000000002,215,0.71999999999999986
100,0.40000000000000002,225,0.72158730158730156
100,0.40000000000000002,235,0.71732522796352582
100,0.40000000000000002,245,0.72182103610675041
100,0.40000000000000002,255,0.71885369532428345
100,0.40000000000000002,265,0.72547169811320744
100,0.40000000000000002,275,0.72727272727272718
100,0.40000000000000002,285,0.7253588516746412
100,0.40000000000000002,295,0.72449922958397528
100,0.5,5,0.76971514242878947
100,0.5,15,0.71921921921921816
100,0.5,25,0.70917293233082723
100,0.5,35,0.70796992481203003
100,0.5,45,0.703903903903904
100,0.5,55,0.70454545454545459
100,0.5,65,0.70678733031674223
100,0.5,75,0.70636363636363619
100,0.5,85,0.70256410256410295
100,0.5,95,0.70195488721804522
100,0.5,105,0.70660522273425519
100,0.5,115,0.69865067466266861
100,0.5,125,0.7073846153846155
100,0.5,135,0.70740740740740737
100,0.5,145,0.70374812593703151
100,0.5,155,0.71367127496159755
100,0.5,165,0.70696969696969703
100,0.5,175,0.70195488721804511
100,0.5,185,0.70090090090090085
100,0.5,195,0.70618401206636494
100,0.5,205,0.71006097560975601
100,0.5,215,0.71782945736434123
100,0.5,225,0.71587301587301599
100,0.5,235,0.71489361702127652
100,0.5,245,0.7142857142857143
100,0.5,255,0.71282051282051284
100,0.5,265,0.71729559748427674
100,0.5,275,0.71545454545454545
100,0.5,285,0.71929824561403499
100,0.5,295,0.72049306625577814
100,0.59999999999999998,5,0.77391304347826506
100,0.59999999999999998,15,0.72972972972972883
100,0.59999999999999998,25,0.71819548872180494
100,0.59999999999999998,35,0.70917293233082668
100,0.59999999999999998,45,0.70570570570570579
100,0.59999999999999998,55,0.70151515151515154
100,0.59999999999999998,65,0.70799396681749627
100,0.59999999999999998,75,0.70727272727272739
100,0.59999999999999998,85,0.70135746606334881
100,0.59999999999999998,95,0.70255639097744371
100,0.59999999999999998,105,0.70506912442396341
100,0.59999999999999998,115,0.70164917541229377
100,0.59999999999999998,125,0.70615384615384613
100,0.59999999999999998,135,0.70771604938271604
100,0.59999999999999998,145,0.69805097451274356
100,0.59999999999999998,155,0.7099846390168969
100,0.59999999999999998,165,0.70939393939393924
100,0.59999999999999998,175,0.71007518796992475
100,0.59999999999999998,185,0.70540540540540542
100,0.59999999999999998,195,0.7040723981900453
100,0.59999999999999998,205,0.71036585365853655
100,0.59999999999999998,215,0.70976744186046514
100,0.59999999999999998,225,0.7142857142857143
100,0.59999999999999998,235,0.70668693009118544
100,0.59999999999999998,245,0.71114599686028257
100,0.59999999999999998,255,0.70889894419306188
100,0.59999999999999998,265,0.71320754716981138
100,0.59999999999999998,275,0.71727272727272728
100,0.59999999999999998,285,0.71802232854864434
100,0.59999999999999998,295,0.71648690292758088
100,0.70000000000000007,5,0.78530734632683963
100,0.70000000000000007,15,0.7195195195195182
100,0.70000000000000007,25,0.70857142857142874
100,0.70000000000000007,35,0.71338345864661623
100,0.70000000000000007,45,0.71111111111111103
100,0.70000000000000007,55,0.70303030303030301
100,0.70000000000000007,65,0.70829562594268503
100,0.70000000000000007,75,0.70818181818181825
100,0.70000000000000007,85,0.70015082956259467
100,0.70000000000000007,95,0.70436090225563908
100,0.70000000000000007,105,0.70291858678955477
100,0.70000000000000007,115,0.7025487256371814
100,0.70000000000000007,125,0.70615384615384624
100,0.70000000000000007,135,0.70709876543209882
100,0.70000000000000007,145,0.70074962518740636
100,0.70000000000000007,155,0.70168970814132103
100,0.70000000000000007,165,0.7069696969696968
100,0.70000000000000007,175,0.70436090225563919
100,0.70000000000000007,185,0.70930930930930947
100,0.70000000000000007,195,0.70980392156862748
100,0.70000000000000007,205,0.7091463414634146
100,0.70000000000000007,215,0.71069767441860465
100,0.70000000000000007,225,0.71523809523809512
100,0.70000000000000007,235,0.70851063829787253
100,0.70000000000000007,245,0.7092621664050236
100,0.70000000000000007,255,0.70256410256410262
100,0.70000000000000007,265,0.71132075471698109
100,0.70000000000000007,275,0.70484848484848472
100,0.70000000000000007,285,0.70909090909090911
100,0.70000000000000007,295,0.71309707241910625
100,0.80000000000000004,5,0.79250374812594016
100,0.80000000000000004,15,0.72672672672672545
100,0.80000000000000004,25,0.71789473684210547
100,0.80000000000000004,35,0.71548872180451117
100,0.80000000000000004,45,0.7120120120120117
100,0.80000000000000004,55,0.69939393939393968
100,0.80000000000000004,65,0.70769230769230784
100,0.80000000000000004,75,0.71151515151515143
100,0.80000000000000004,85,0.70135746606334881
100,0.80000000000000004,95,0.70616541353383455
100,0.80000000000000004,105,0.70322580645161303
100,0.80000000000000004,115,0.70164917541229377
100,0.80000000000000004,125,0.71046153846153848
100,0.80000000000000004,135,0.71203703703703713
100,0.80000000000000004,145,0.69925037481259378
100,0.80000000000000004,155,0.70506912442396319
100,0.80000000000000004,165,0.70090909090909082
100,0.80000000000000004,175,0.70736842105263142
100,0.80000000000000004,185,0.70210210210210222
100,0.80000000000000004,195,0.70708898944193055
100,0.80000000000000004,205,0.70548780487804874
100,0.80000000000000004,215,0.71286821705426351
100,0.80000000000000004,225,0.71777777777777774
100,0.80000000000000004,235,0.71003039513677801
100,0.80000000000000004,245,0.70800627943485084
100,0.80000000000000004,255,0.70497737556561091
100,0.80000000000000004,265,0.70880503144654095
100,0.80000000000000004,275,0.7036363636363635
100,0.80000000000000004,285,0.70940988835725671
100,0.80000000000000004,295,0.7063174114021572
150,0.10000000000000001,5,0.71004497751124707
150,0.10000000000000001,15,0.69249249249249178
150,0.10000000000000001,25,0.69383458646616558
150,0.10000000000000001,35,0.70225563909774402
150,0.10000000000000001,45,0.7015015015015017
150,0.10000000000000001,55,0.70272727272727276
150,0.10000000000000001,65,0.70407239819004552
150,0.10000000000000001,75,0.70939393939393947
150,0.10000000000000001,85,0.71493212669683293
150,0.10000000000000001,95,0.71548872180451151
150,0.10000000000000001,105,0.72442396313364088
150,0.10000000000000001,115,0.72383808095952018
150,0.10000000000000001,125,0.72584615384615403
150,0.10000000000000001,135,0.72654320987654319
150,0.10000000000000001,145,0.72803598200899544
150,0.10000000000000001,155,0.72872503840245795
150,0.10000000000000001,165,0.72969696969696962
150,0.10000000000000001,175,0.72872180451127821
150,0.10000000000000001,185,0.72912912912912919
150,0.10000000000000001,195,0.72820512820512806
150,0.10000000000000001,205,0.73018292682926833
150,0.10000000000000001,215,0.73054263565891475
150,0.10000000000000001,225,0.73333333333333339
150,0.10000000000000001,235,0.73191489361702122
150,0.10000000000000001,245,0.73249607535321815
150,0.10000000000000001,255,0.7327300150829561
150,0.10000000000000001,265,0.73616352201257851
150,0.10000000000000001,275,0.73818181818181816
150,0.10000000000000001,285,0.74258373205741635
150,0.10000000000000001,295,0.74175654853620943
150,0.20000000000000001,5,0.71514242878560996
150,0.20000000000000001,15,0.70060060060059937
150,0.20000000000000001,25,0.69172932330827097
150,0.20000000000000001,35,0.69473684210526321
150,0.20000000000000001,45,0.69519519519519513
150,0.20000000000000001,55,0.69575757575757591
150,0.20000000000000001,65,0.70165912518853724
150,0.20000000000000001,75,0.70606060606060583
150,0.20000000000000001,85,0.69864253393665199
150,0.20000000000000001,95,0.70015037593984975
150,0.20000000000000001,105,0.70476190476190503
150,0.20000000000000001,115,0.69745127436281884
150,0.20000000000000001,125,0.70769230769230795
150,0.20000000000000001,135,0.70586419753086416
150,0.20000000000000001,145,0.70914542728635677
150,0.20000000000000001,155,0.71735791090629797
150,0.20000000000000001,165,0.71303030303030301
150,0.20000000000000001,175,0.71428571428571419
150,0.20000000000000001,185,0.7156156156156156
150,0.20000000000000001,195,0.71644042232277516
150,0.20000000000000001,205,0.72164634146341455
150,0.20000000000000001,215,0.72527131782945731
150,0.20000000000000001,225,0.7250793650793651
150,0.20000000000000001,235,0.72340425531914898
150,0.20000000000000001,245,0.72527472527472525
150,0.20000000000000001,255,0.72277526395173441
150,0.20000000000000001,265,0.72672955974842768
150,0.20000000000000001,275,0.7272727272727274
150,0.20000000000000001,285,0.72854864433811806
150,0.20000000000000001,295,0.72665639445300478
150,0.30000000000000004,5,0.73973013493253692
150,0.30000000000000004,15,0.70120120120120011
150,0.30000000000000004,25,0.70345864661654145
150,0.30000000000000004,35,0.70255639097744338
150,0.30000000000000004,45,0.69609609609609602
150,0.30000000000000004,55,0.69636363636363607
150,0.30000000000000004,65,0.6962292609351437
150,0.30000000000000004,75,0.69636363636363618
150,0.30000000000000004,85,0.6971342383107092
150,0.30000000000000004,95,0.69924812030075212
150,0.30000000000000004,105,0.70721966205837183
150,0.30000000000000004,115,0.69715142428785626
150,0.30000000000000004,125,0.7018461538461539
150,0.30000000000000004,135,0.70092592592592606
150,0.30000000000000004,145,0.69805097451274356
150,0.30000000000000004,155,0.7047619047619047
150,0.30000000000000004,165,0.69878787878787885
150,0.30000000000000004,175,0.70225563909774436
150,0.30000000000000004,185,0.70330330330330337
150,0.30000000000000004,195,0.70708898944193055
150,0.30000000000000004,205,0.70579268292682928
150,0.30000000000000004,215,0.71224806201550395
150,0.30000000000000004,225,0.71206349206349207
150,0.30000000000000004,235,0.71063829787234045
150,0.30000000000000004,245,0.71805337519623236
150,0.30000000000000004,255,0.7158371040723982
150,0.30000000000000004,265,0.7194968553459119
150,0.30000000000000004,275,0.7157575757575757
150,0.30000000000000004,285,0.71961722488038282
150,0.30000000000000004,295,0.71987673343605563
150,0.40000000000000002,5,0.74482758620690059
150,0.40000000000000002,15,0.71111111111110947
150,0.40000000000000002,25,0.70827067669172938
150,0.40000000000000002,35,0.70375939849624036
150,0.40000000000000002,45,0.69609609609609624
150,0.40000000000000002,55,0.69606060606060582
150,0.40000000000000002,65,0.70226244343891442
150,0.40000000000000002,75,0.70272727272727276
150,0.40000000000000002,85,0.69502262443438956
150,0.40000000000000002,95,0.69774436090225578
150,0.40000000000000002,105,0.7023041474654379
150,0.40000000000000002,115,0.69985007496251872
150,0.40000000000000002,125,0.70553846153846167
150,0.40000000000000002,135,0.70802469135802459
150,0.40000000000000002,145,0.69865067466266861
150,0.40000000000000002,155,0.70599078341013832
150,0.40000000000000002,165,0.69727272727272738
150,0.40000000000000002,175,0.69684210526315804
150,0.40000000000000002,185,0.69939939939939932
150,0.40000000000000002,195,0.70165912518853701
150,0.40000000000000002,205,0.70152439024390245
150,0.40000000000000002,215,0.7044961240310077
150,0.40000000000000002,225,0.70857142857142852
150,0.40000000000000002,235,0.70638297872340428
150,0.40000000000000002,245,0.70769230769230762
150,0.40000000000000002,255,0.70588235294117652
150,0.40000000000000002,265,0.71163522012578617
150,0.40000000000000002,275,0.70606060606060606
150,0.40000000000000002,285,0.71323763955342911
150,0.40000000000000002,295,0.71155624036979959
150,0.5,5,0.76881559220390272
150,0.5,15,0.71921921921921816
150,0.5,25,0.70917293233082723
150,0.5,35,0.70796992481203003
150,0.5,45,0.70390390390390367
150,0.5,55,0.69909090909090921
150,0.5,65,0.70678733031674223
150,0.5,75,0.70393939393939398
150,0.5,85,0.69260935143288127
150,0.5,95,0.69954887218045114
150,0.5,105,0.7010752688172045
150,0.5,115,0.6974512743628184
150,0.5,125,0.70123076923076921
150,0.5,135,0.70493827160493838
150,0.5,145,0.69685157421289357
150,0.5,155,0.70384024577572957
150,0.5,165,0.70696969696969703
150,0.5,175,0.69954887218045125
150,0.5,185,0.70030030030030033
150,0.5,195,0.69653092006033179
150,0.5,205,0.70121951219512191
150,0.5,215,0.70480620155038765
150,0.5,225,0.70317460317460312
150,0.5,235,0.70243161094224926
150,0.5,245,0.70580847723704854
150,0.5,255,0.70437405731523384
150,0.5,265,0.7094339622641509
150,0.5,275,0.70272727272727276
150,0.5,285,0.71132376395534291
150,0.5,295,0.71032357473035435
150,0.59999999999999998,5,0.75952023988006412
150,0.59999999999999998,15,0.72972972972972883
150,0.59999999999999998,25,0.71157894736842164
150,0.59999999999999998,35,0.70917293233082668
150,0.59999999999999998,45,0.70570570570570579
150,0.59999999999999998,55,0.69848484848484849
150,0.59999999999999998,65,0.70588235294117685
150,0.59999999999999998,75,0.70575757575757581
150,0.59999999999999998,85,0.69834087481146334
150,0.59999999999999998,95,0.69894736842105254
150,0.59999999999999998,105,0.69953917050691261
150,0.59999999999999998,115,0.6962518740629684
150,0.59999999999999998,125,0.70400000000000007
150,0.59999999999999998,135,0.70000000000000007
150,0.59999999999999998,145,0.69625187406296862
150,0.59999999999999998,155,0.70506912442396319
150,0.59999999999999998,165,0.70727272727272728
150,0.59999999999999998,175,0.70586466165413519
150,0.59999999999999998,185,0.69909909909909929
150,0.59999999999999998,195,0.69834087481146301
150,0.59999999999999998,205,0.70487804878048765
150,0.59999999999999998,215,0.70480620155038742
150,0.59999999999999998,225,0.70126984126984138
150,0.59999999999999998,235,0.70425531914893624
150,0.59999999999999998,245,0.70235478806907381
150,0.59999999999999998,255,0.69894419306184019
150,0.59999999999999998,265,0.70660377358490567
150,0.59999999999999998,275,0.70181818181818179
150,0.59999999999999998,285,0.7068580542264753
150,0.59999999999999998,295,0.70724191063174113
150,0.70000000000000007,5,0.78530734632683963
150,0.70000000000000007,15,0.7195195195195182
150,0.70000000000000007,25,0.70857142857142874
150,0.70000000000000007,35,0.71218045112781925
150,0.70000000000000007,45,0.70930930930930924
150,0.70000000000000007,55,0.69818181818181801
150,0.70000000000000007,65,0.70648567119155392
150,0.70000000000000007,75,0.707878787878788
150,0.70000000000000007,85,0.69803921568627492
150,0.70000000000000007,95,0.69984962406015028
150,0.70000000000000007,105,0.69585253456221219
150,0.70000000000000007,115,0.69505247376311841
150,0.70000000000000007,125,0.70615384615384624
150,0.70000000000000007,135,0.7030864197530865
150,0.70000000000000007,145,0.69325337331334336
150,0.70000000000000007,155,0.70168970814132103
150,0.70000000000000007,165,0.69818181818181824
150,0.70000000000000007,175,0.70285714285714274
150,0.70000000000000007,185,0.70360360360360374
150,0.70000000000000007,195,0.70467571644042226
150,0.70000000000000007,205,0.70487804878048776
150,0.70000000000000007,215,0.70356589147286819
150,0.70000000000000007,225,0.70761904761904759
150,0.70000000000000007,235,0.7054711246200609
150,0.70000000000000007,245,0.70361067503924657
150,0.70000000000000007,255,0.69924585218702873
150,0.70000000000000007,265,0.70314465408805027
150,0.70000000000000007,275,0.69878787878787874
150,0.70000000000000007,285,0.70047846889952148
150,0.70000000000000007,295,0.7035439137134053
150,0.80000000000000004,5,0.79250374812594016
150,0.80000000000000004,15,0.72672672672672545
150,0.80000000000000004,25,0.71789473684210547
150,0.80000000000000004,35,0.71187969924812
150,0.80000000000000004,45,0.71171171171171155
150,0.80000000000000004,55,0.69939393939393968
150,0.80000000000000004,65,0.70407239819004563
150,0.80000000000000004,75,0.71090909090909082
150,0.80000000000000004,85,0.70135746606334881
150,0.80000000000000004,95,0.70406015037593994
150,0.80000000000000004,105,0.6970814132104457
150,0.80000000000000004,115,0.69715142428785604
150,0.80000000000000004,125,0.70923076923076911
150,0.80000000000000004,135,0.70956790123456781
150,0.80000000000000004,145,0.69625187406296862
150,0.80000000000000004,155,0.70414746543778794
150,0.80000000000000004,165,0.69151515151515164
150,0.80000000000000004,175,0.69684210526315793
150,0.80000000000000004,185,0.69969969969969992
150,0.80000000000000004,195,0.7007541478129713
150,0.80000000000000004,205,0.70243902439024375
150,0.80000000000000004,215,0.70511627906976737
150,0.80000000000000004,225,0.71269841269841272
150,0.80000000000000004,235,0.70759878419452893
150,0.80000000000000004,245,0.70392464678178968
150,0.80000000000000004,255,0.70497737556561091
150,0.80000000000000004,265,0.70314465408805027
150,0.80000000000000004,275,0.70121212121212118
150,0.80000000000000004,285,0.70526315789473693
150,0.80000000000000004,295,0.70446841294298923
200,0.10000000000000001,5,0.71004497751124707
200,0.10000000000000001,15,0.69039039039038952
200,0.10000000000000001,25,0.69263157894736871
200,0.10000000000000001,35,0.69744360902255609
200,0.10000000000000001,45,0.69669669669669676
200,0.10000000000000001,55,0.69818181818181813
200,0.10000000000000001,65,0.69894419306184052
200,0.10000000000000001,75,0.70151515151515131
200,0.10000000000000001,85,0.70226244343891442
200,0.10000000000000001,95,0.71037593984962433
200,0.10000000000000001,105,0.71950844854070684
200,0.10000000000000001,115,0.71454272863568213
200,0.10000000000000001,125,0.71815384615384603
200,0.10000000000000001,135,0.71790123456790134
200,0.10000000000000001,145,0.72053973013493244
200,0.10000000000000001,155,0.7238095238095239
200,0.10000000000000001,165,0.72212121212121216
200,0.10000000000000001,175,0.72060150375939847
200,0.10000000000000001,185,0.72192192192192195
200,0.10000000000000001,195,0.72549019607843124
200,0.10000000000000001,205,0.73018292682926833
200,0.10000000000000001,215,0.73023255813953492
200,0.10000000000000001,225,0.7304761904761905
200,0.10000000000000001,235,0.72857142857142843
200,0.10000000000000001,245,0.73061224489795917
200,0.10000000000000001,255,0.72911010558069367
200,0.10000000000000001,265,0.73144654088050309
200,0.10000000000000001,275,0.72909090909090901
200,0.10000000000000001,285,0.73237639553429024
200,0.10000000000000001,295,0.7300462249614792
200,0.20000000000000001,5,0.71514242878560996
200,0.20000000000000001,15,0.69759759759759632
200,0.20000000000000001,25,0.69172932330827097
200,0.20000000000000001,35,0.69323308270676698
200,0.20000000000000001,45,0.69519519519519513
200,0.20000000000000001,55,0.69575757575757591
200,0.20000000000000001,65,0.69864253393665188
200,0.20000000000000001,75,0.7024242424242424
200,0.20000000000000001,85,0.69502262443438956
200,0.20000000000000001,95,0.69563909774436106
200,0.20000000000000001,105,0.70199692780337952
200,0.20000000000000001,115,0.69655172413793109
200,0.20000000000000001,125,0.69907692307692315
200,0.20000000000000001,135,0.70092592592592584
200,0.20000000000000001,145,0.69655172413793109
200,0.20000000000000001,155,0.70353302611367119
200,0.20000000000000001,165,0.7024242424242424
200,0.20000000000000001,175,0.70496240601503757
200,0.20000000000000001,185,0.70600600600600605
200,0.20000000000000001,195,0.70829562594268469
200,0.20000000000000001,205,0.71341463414634143
200,0.20000000000000001,215,0.71503875968992248
200,0.20000000000000001,225,0.71746031746031746
200,0.20000000000000001,235,0.71945288753799397
200,0.20000000000000001,245,0.71773940345368925
200,0.20000000000000001,255,0.71523378582202113
200,0.20000000000000001,265,0.72044025157232694
200,0.20000000000000001,275,0.71909090909090911
200,0.20000000000000001,285,0.72312599681020728
200,0.20000000000000001,295,0.72080123266563956
200,0.30000000000000004,5,0.73973013493253692
200,0.30000000000000004,15,0.70120120120120011
200,0.30000000000000004,25,0.70345864661654145
200,0.30000000000000004,35,0.70165413533834553
200,0.30000000000000004,45,0.69459459459459461
200,0.30000000000000004,55,0.69484848484848483
200,0.30000000000000004,65,0.6962292609351437
200,0.30000000000000004,75,0.69636363636363618
200,0.30000000000000004,85,0.6971342383107092
200,0.30000000000000004,95,0.69563909774436106
200,0.30000000000000004,105,0.70107526881720461
200,0.30000000000000004,115,0.69715142428785626
200,0.30000000000000004,125,0.7018461538461539
200,0.30000000000000004,135,0.70000000000000007
200,0.30000000000000004,145,0.69805097451274356
200,0.30000000000000004,155,0.70384024577572957
200,0.30000000000000004,165,0.69848484848484849
200,0.30000000000000004,175,0.69834586466165416
200,0.30000000000000004,185,0.69789789789789802
200,0.30000000000000004,195,0.70256410256410251
200,0.30000000000000004,205,0.69939024390243887
200,0.30000000000000004,215,0.7029457364341084
200,0.30000000000000004,225,0.70698412698412683
200,0.30000000000000004,235,0.70425531914893624
200,0.30000000000000004,245,0.7092621664050236
200,0.30000000000000004,255,0.70708898944193066
200,0.30000000000000004,265,0.70974842767295598
200,0.30000000000000004,275,0.7096969696969696
200,0.30000000000000004,285,0.71036682615629987
200,0.30000000000000004,295,0.71032357473035446
200,0.40000000000000002,5,0.74482758620690059
200,0.40000000000000002,15,0.71111111111110947
200,0.40000000000000002,25,0.70827067669172938
200,0.40000000000000002,35,0.70375939849624036
200,0.40000000000000002,45,0.69159159159159178
200,0.40000000000000002,55,0.69606060606060582
200,0.40000000000000002,65,0.69924585218702895
200,0.40000000000000002,75,0.69878787878787896
200,0.40000000000000002,85,0.69351432880844688
200,0.40000000000000002,95,0.69203007518797
200,0.40000000000000002,105,0.69769585253456234
200,0.40000000000000002,115,0.69595202398800615
200,0.40000000000000002,125,0.7043076923076923
200,0.40000000000000002,135,0.70462962962962961
200,0.40000000000000002,145,0.69595202398800593
200,0.40000000000000002,155,0.70076804915514601
200,0.40000000000000002,165,0.69666666666666666
200,0.40000000000000002,175,0.69593984962406008
200,0.40000000000000002,185,0.69939939939939932
200,0.40000000000000002,195,0.69592760180995472
200,0.40000000000000002,205,0.70152439024390245
200,0.40000000000000002,215,0.70232558139534873
200,0.40000000000000002,225,0.70507936507936519
200,0.40000000000000002,235,0.6987841945288753
200,0.40000000000000002,245,0.70518053375196221
200,0.40000000000000002,255,0.69924585218702873
200,0.40000000000000002,265,0.71069182389937102
200,0.40000000000000002,275,0.70060606060606057
200,0.40000000000000002,285,0.71228070175438596
200,0.40000000000000002,295,0.70508474576271185
200,0.5,5,0.76551724137931543
200,0.5,15,0.71921921921921816
200,0.5,25,0.70917293233082723
200,0.5,35,0.70796992481203003
200,0.5,45,0.70360360360360363
200,0.5,55,0.69909090909090921
200,0.5,65,0.70678733031674223
200,0.5,75,0.70272727272727287
200,0.5,85,0.69019607843137298
200,0.5,95,0.69503759398496223
200,0.5,105,0.69708141321044559
200,0.5,115,0.68965517241379293
200,0.5,125,0.6987692307692307
200,0.5,135,0.70493827160493838
200,0.5,145,0.69685157421289357
200,0.5,155,0.70199692780337941
200,0.5,165,0.7063636363636363
200,0.5,175,0.69834586466165405
200,0.5,185,0.69579579579579587
200,0.5,195,0.69532428355957765
200,0.5,205,0.70121951219512191
200,0.5,215,0.70201550387596912
200,0.5,225,0.70063492063492061
200,0.5,235,0.70060790273556228
200,0.5,245,0.6998430141287284
200,0.5,255,0.69532428355957776
200,0.5,265,0.70157232704402517
200,0.5,275,0.69848484848484838
200,0.5,285,0.7071770334928229
200,0.5,295,0.70416024653312792
200,0.59999999999999998,5,0.75952023988006412
200,0.59999999999999998,15,0.72972972972972883
200,0.59999999999999998,25,0.71157894736842164
200,0.59999999999999998,35,0.70766917293233034
200,0.59999999999999998,45,0.70420420420420404
200,0.59999999999999998,55,0.69848484848484849
200,0.59999999999999998,65,0.70196078431372599
200,0.59999999999999998,75,0.7009090909090907
200,0.59999999999999998,85,0.69834087481146334
200,0.59999999999999998,95,0.69624060150375955
200,0.59999999999999998,105,0.69861751152073748
200,0.59999999999999998,115,0.69175412293853078
200,0.59999999999999998,125,0.70092307692307698
200,0.59999999999999998,135,0.69969135802469129
200,0.59999999999999998,145,0.69415292353823088
200,0.59999999999999998,155,0.70322580645161292
200,0.59999999999999998,165,0.70393939393939386
200,0.59999999999999998,175,0.70496240601503757
200,0.59999999999999998,185,0.69849849849849877
200,0.59999999999999998,195,0.69803921568627447
200,0.59999999999999998,205,0.70365853658536592
200,0.59999999999999998,215,0.702015503875969
200,0.59999999999999998,225,0.70126984126984138
200,0.59999999999999998,235,0.70030395136778123
200,0.59999999999999998,245,0.6998430141287284
200,0.59999999999999998,255,0.69502262443438922
200,0.59999999999999998,265,0.69999999999999984
